order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,shipping_limit_date
ord_0000513,cust_000082,processing,2025-08-01 05:35:19,2025-08-01 05:40:19,,,2025-08-08 05:35:19,2025-08-04 05:35:19
ord_0000514,cust_000141,delivered,2025-10-10 15:03:53,2025-10-10 16:36:53,2025-10-11 16:36:53,2025-10-15 16:36:53,2025-10-17 15:03:53,2025-10-13 15:03:53
ord_0000515,cust_000053,delivered,2025-09-24 19:50:22,2025-09-24 21:43:22,2025-09-26 21:43:22,2025-10-01 21:43:22,2025-10-01 19:50:22,2025-09-27 19:50:22
ord_0000516,cust_000491,shipped,2025-03-06 22:52:26,2025-03-07 00:50:26,2025-03-08 00:50:26,,2025-03-13 22:52:26,2025-03-09 22:52:26
ord_0000517,cust_000005,delivered,2025-02-26 07:52:03,2025-02-26 09:36:03,2025-02-28 09:36:03,2025-03-02 09:36:03,2025-03-05 07:52:03,2025-03-01 07:52:03
ord_0000518,cust_000344,canceled,2025-08-25 02:04:45,2025-08-25 04:02:45,,,2025-09-01 02:04:45,2025-08-28 02:04:45
ord_0000519,cust_000141,delivered,2025-11-08 17:56:27,2025-11-08 19:04:27,2025-11-10 19:04:27,2025-11-12 19:04:27,2025-11-15 17:56:27,2025-11-11 17:56:27
ord_0000520,cust_000459,refund,2025-06-06 10:28:07,2025-06-06 10:37:07,,,2025-06-13 10:28:07,2025-06-09 10:28:07
ord_0000521,cust_000432,delivered,2025-09-28 11:26:56,2025-09-28 12:29:56,2025-09-30 12:29:56,2025-10-02 12:29:56,2025-10-05 11:26:56,2025-10-01 11:26:56
ord_0000522,cust_000479,delivered,2025-03-16 05:44:14,2025-03-16 07:21:14,2025-03-18 07:21:14,2025-03-20 07:21:14,2025-03-23 05:44:14,2025-03-19 05:44:14
ord_0000523,cust_000343,delivered,2025-10-20 10:47:35,2025-10-20 12:06:35,2025-10-22 12:06:35,2025-10-27 12:06:35,2025-10-27 10:47:35,2025-10-23 10:47:35
ord_0000524,cust_000393,canceled,2025-07-07 11:08:56,,,,2025-07-14 11:08:56,2025-07-10 11:08:56
ord_0000525,cust_000097,delivered,2025-09-18 09:30:11,2025-09-18 10:02:11,2025-09-20 10:02:11,2025-09-25 10:02:11,2025-09-25 09:30:11,2025-09-21 09:30:11
ord_0000526,cust_000097,delivered,2025-05-30 17:49:35,2025-05-30 18:51:35,2025-05-31 18:51:35,2025-06-05 18:51:35,2025-06-06 17:49:35,2025-06-02 17:49:35
ord_0000527,cust_000137,delivered,2025-01-07 10:36:38,2025-01-07 12:35:38,2025-01-09 12:35:38,2025-01-12 12:35:38,2025-01-14 10:36:38,2025-01-10 10:36:38
ord_0000528,cust_000226,shipped,2025-07-17 06:13:16,2025-07-17 07:00:16,2025-07-18 07:00:16,,2025-07-24 06:13:16,2025-07-20 06:13:16
ord_0000529,cust_000349,processing,2025-06-18 09:07:18,2025-06-18 09:25:18,,,2025-06-25 09:07:18,2025-06-21 09:07:18
ord_0000530,cust_000116,delivered,2025-04-03 17:28:15,2025-04-03 17:41:15,2025-04-04 17:41:15,2025-04-08 17:41:15,2025-04-10 17:28:15,2025-04-06 17:28:15
ord_0000531,cust_000437,canceled,2025-08-30 14:33:47,2025-08-30 15:39:47,,,2025-09-06 14:33:47,2025-09-02 14:33:47
ord_0000532,cust_000299,processing,2025-05-17 18:12:59,2025-05-17 19:17:59,,,2025-05-24 18:12:59,2025-05-20 18:12:59
ord_0000533,cust_000258,refund,2025-03-30 15:47:43,2025-03-30 16:59:43,,,2025-04-06 15:47:43,2025-04-02 15:47:43
ord_0000534,cust_000280,shipped,2025-07-10 13:17:59,2025-07-10 14:56:59,2025-07-12 14:56:59,,2025-07-17 13:17:59,2025-07-13 13:17:59
ord_0000535,cust_000211,delivered,2025-04-15 19:59:57,2025-04-15 21:31:57,2025-04-16 21:31:57,2025-04-19 21:31:57,2025-04-22 19:59:57,2025-04-18 19:59:57
ord_0000536,cust_000194,canceled,2025-02-04 16:05:37,2025-02-04 16:34:37,,,2025-02-11 16:05:37,2025-02-07 16:05:37
ord_0000537,cust_000428,processing,2025-09-30 13:34:56,2025-09-30 14:22:56,,,2025-10-07 13:34:56,2025-10-03 13:34:56
ord_0000538,cust_000008,delivered,2025-07-09 01:32:09,2025-07-09 02:13:09,2025-07-10 02:13:09,2025-07-14 02:13:09,2025-07-16 01:32:09,2025-07-12 01:32:09
ord_0000539,cust_000366,delivered,2025-11-01 23:11:03,2025-11-02 01:05:03,2025-11-03 01:05:03,2025-11-05 01:05:03,2025-11-08 23:11:03,2025-11-04 23:11:03
ord_0000540,cust_000289,processing,2025-05-01 16:16:03,2025-05-01 16:43:03,,,2025-05-08 16:16:03,2025-05-04 16:16:03
ord_0000541,cust_000237,processing,2025-12-27 01:22:19,2025-12-27 02:47:19,,,2026-01-03 01:22:19,2025-12-30 01:22:19
ord_0000542,cust_000491,shipped,2025-01-11 17:55:49,2025-01-11 19:11:49,2025-01-12 19:11:49,,2025-01-18 17:55:49,2025-01-14 17:55:49
ord_0000543,cust_000207,delivered,2025-10-21 08:14:02,2025-10-21 10:07:02,2025-10-23 10:07:02,2025-10-26 10:07:02,2025-10-28 08:14:02,2025-10-24 08:14:02
ord_0000544,cust_000360,canceled,2025-07-18 09:11:44,2025-07-18 10:50:44,,,2025-07-25 09:11:44,2025-07-21 09:11:44
ord_0000545,cust_000320,delivered,2025-09-01 23:36:58,2025-09-02 00:20:58,2025-09-03 00:20:58,2025-09-08 00:20:58,2025-09-08 23:36:58,2025-09-04 23:36:58
ord_0000546,cust_000134,refund,2025-11-26 05:24:01,2025-11-26 06:38:01,,,2025-12-03 05:24:01,2025-11-29 05:24:01
ord_0000547,cust_000342,shipped,2025-07-06 14:16:19,2025-07-06 14:58:19,2025-07-08 14:58:19,,2025-07-13 14:16:19,2025-07-09 14:16:19
ord_0000548,cust_000015,shipped,2025-11-12 22:18:35,2025-11-12 23:17:35,2025-11-13 23:17:35,,2025-11-19 22:18:35,2025-11-15 22:18:35
ord_0000549,cust_000005,delivered,2025-07-01 17:12:37,2025-07-01 19:09:37,2025-07-03 19:09:37,2025-07-07 19:09:37,2025-07-08 17:12:37,2025-07-04 17:12:37
ord_0000550,cust_000367,delivered,2025-09-12 17:44:32,2025-09-12 19:21:32,2025-09-14 19:21:32,2025-09-19 19:21:32,2025-09-19 17:44:32,2025-09-15 17:44:32
ord_0000551,cust_000295,shipped,2025-08-24 06:51:17,2025-08-24 08:20:17,2025-08-25 08:20:17,,2025-08-31 06:51:17,2025-08-27 06:51:17
ord_0000552,cust_000166,delivered,2025-09-16 08:40:54,2025-09-16 08:58:54,2025-09-18 08:58:54,2025-09-23 08:58:54,2025-09-23 08:40:54,2025-09-19 08:40:54
ord_0000553,cust_000020,processing,2025-04-08 06:40:43,2025-04-08 06:59:43,,,2025-04-15 06:40:43,2025-04-11 06:40:43
ord_0000554,cust_000083,canceled,2025-04-22 02:32:45,,,,2025-04-29 02:32:45,2025-04-25 02:32:45
ord_0000555,cust_000095,refund,2025-01-28 22:45:48,2025-01-28 23:33:48,,,2025-02-04 22:45:48,2025-01-31 22:45:48
ord_0000556,cust_000052,refund,2025-07-20 21:05:24,2025-07-20 21:48:24,,,2025-07-27 21:05:24,2025-07-23 21:05:24
ord_0000557,cust_000129,refund,2025-04-23 14:01:51,2025-04-23 15:52:51,,,2025-04-30 14:01:51,2025-04-26 14:01:51
ord_0000558,cust_000299,shipped,2025-08-29 06:11:18,2025-08-29 06:23:18,2025-08-30 06:23:18,,2025-09-05 06:11:18,2025-09-01 06:11:18
ord_0000559,cust_000032,refund,2025-09-15 14:44:26,2025-09-15 16:41:26,,,2025-09-22 14:44:26,2025-09-18 14:44:26
ord_0000560,cust_000485,delivered,2025-06-11 15:38:22,2025-06-11 16:59:22,2025-06-12 16:59:22,2025-06-17 16:59:22,2025-06-18 15:38:22,2025-06-14 15:38:22
ord_0000561,cust_000498,refund,2025-11-27 01:01:20,2025-11-27 02:58:20,,,2025-12-04 01:01:20,2025-11-30 01:01:20
ord_0000562,cust_000247,canceled,2025-09-23 11:34:04,,,,2025-09-30 11:34:04,2025-09-26 11:34:04
ord_0000563,cust_000100,delivered,2025-12-15 10:00:48,2025-12-15 11:23:48,2025-12-17 11:23:48,2025-12-21 11:23:48,2025-12-22 10:00:48,2025-12-18 10:00:48
ord_0000564,cust_000145,delivered,2025-01-23 00:03:32,2025-01-23 00:24:32,2025-01-25 00:24:32,2025-01-28 00:24:32,2025-01-30 00:03:32,2025-01-26 00:03:32
ord_0000565,cust_000279,canceled,2025-01-30 19:51:49,,,,2025-02-06 19:51:49,2025-02-02 19:51:49
ord_0000566,cust_000164,delivered,2025-12-04 11:23:46,2025-12-04 12:51:46,2025-12-05 12:51:46,2025-12-09 12:51:46,2025-12-11 11:23:46,2025-12-07 11:23:46
ord_0000567,cust_000488,canceled,2025-06-20 23:40:58,2025-06-21 01:08:58,,,2025-06-27 23:40:58,2025-06-23 23:40:58
ord_0000568,cust_000010,delivered,2025-01-24 04:37:52,2025-01-24 05:17:52,2025-01-26 05:17:52,2025-01-31 05:17:52,2025-01-31 04:37:52,2025-01-27 04:37:52
ord_0000569,cust_000415,refund,2025-12-19 10:02:35,2025-12-19 10:40:35,,,2025-12-26 10:02:35,2025-12-22 10:02:35
ord_0000570,cust_000238,refund,2025-12-31 06:34:14,2025-12-31 07:47:14,,,2026-01-07 06:34:14,2026-01-03 06:34:14
ord_0000571,cust_000044,refund,2025-09-23 02:16:52,2025-09-23 02:56:52,,,2025-09-30 02:16:52,2025-09-26 02:16:52
ord_0000572,cust_000064,delivered,2025-04-15 08:54:24,2025-04-15 10:23:24,2025-04-17 10:23:24,2025-04-19 10:23:24,2025-04-22 08:54:24,2025-04-18 08:54:24
ord_0000573,cust_000489,delivered,2025-08-14 01:59:12,2025-08-14 02:14:12,2025-08-16 02:14:12,2025-08-20 02:14:12,2025-08-21 01:59:12,2025-08-17 01:59:12
ord_0000574,cust_000336,canceled,2025-03-09 18:24:51,2025-03-09 18:47:51,,,2025-03-16 18:24:51,2025-03-12 18:24:51
ord_0000575,cust_000133,canceled,2025-03-30 12:40:14,2025-03-30 12:52:14,,,2025-04-06 12:40:14,2025-04-02 12:40:14
ord_0000576,cust_000425,delivered,2025-04-03 00:48:06,2025-04-03 01:19:06,2025-04-05 01:19:06,2025-04-09 01:19:06,2025-04-10 00:48:06,2025-04-06 00:48:06
ord_0000577,cust_000312,delivered,2025-12-28 07:06:13,2025-12-28 07:30:13,2025-12-29 07:30:13,2025-12-31 07:30:13,2026-01-04 07:06:13,2025-12-31 07:06:13
ord_0000578,cust_000391,delivered,2025-09-13 04:14:12,2025-09-13 05:51:12,2025-09-14 05:51:12,2025-09-19 05:51:12,2025-09-20 04:14:12,2025-09-16 04:14:12
ord_0000579,cust_000169,delivered,2025-03-17 17:45:05,2025-03-17 19:37:05,2025-03-19 19:37:05,2025-03-22 19:37:05,2025-03-24 17:45:05,2025-03-20 17:45:05
ord_0000580,cust_000335,delivered,2025-08-06 15:50:20,2025-08-06 16:59:20,2025-08-07 16:59:20,2025-08-11 16:59:20,2025-08-13 15:50:20,2025-08-09 15:50:20
ord_0000581,cust_000295,delivered,2025-02-01 15:41:26,2025-02-01 16:38:26,2025-02-03 16:38:26,2025-02-06 16:38:26,2025-02-08 15:41:26,2025-02-04 15:41:26
ord_0000582,cust_000354,refund,2025-06-17 13:07:28,2025-06-17 13:15:28,,,2025-06-24 13:07:28,2025-06-20 13:07:28
ord_0000583,cust_000061,delivered,2025-02-19 11:56:52,2025-02-19 12:52:52,2025-02-20 12:52:52,2025-02-24 12:52:52,2025-02-26 11:56:52,2025-02-22 11:56:52
ord_0000584,cust_000371,delivered,2025-10-22 05:54:13,2025-10-22 07:00:13,2025-10-23 07:00:13,2025-10-26 07:00:13,2025-10-29 05:54:13,2025-10-25 05:54:13
ord_0000585,cust_000166,delivered,2025-01-19 18:04:34,2025-01-19 19:21:34,2025-01-21 19:21:34,2025-01-25 19:21:34,2025-01-26 18:04:34,2025-01-22 18:04:34
ord_0000586,cust_000250,delivered,2025-03-06 07:26:03,2025-03-06 07:46:03,2025-03-08 07:46:03,2025-03-12 07:46:03,2025-03-13 07:26:03,2025-03-09 07:26:03
ord_0000587,cust_000004,delivered,2025-08-21 09:24:48,2025-08-21 11:24:48,2025-08-22 11:24:48,2025-08-25 11:24:48,2025-08-28 09:24:48,2025-08-24 09:24:48
ord_0000588,cust_000135,shipped,2025-12-12 04:57:35,2025-12-12 05:57:35,2025-12-14 05:57:35,,2025-12-19 04:57:35,2025-12-15 04:57:35
ord_0000589,cust_000039,refund,2025-03-28 09:18:27,2025-03-28 10:56:27,,,2025-04-04 09:18:27,2025-03-31 09:18:27
ord_0000590,cust_000431,delivered,2025-12-29 02:17:58,2025-12-29 03:52:58,2025-12-31 03:52:58,2026-01-03 03:52:58,2026-01-05 02:17:58,2026-01-01 02:17:58
ord_0000591,cust_000002,delivered,2025-09-04 12:30:38,2025-09-04 14:27:38,2025-09-05 14:27:38,2025-09-08 14:27:38,2025-09-11 12:30:38,2025-09-07 12:30:38
ord_0000592,cust_000343,delivered,2025-12-07 22:31:28,2025-12-07 23:14:28,2025-12-08 23:14:28,2025-12-12 23:14:28,2025-12-14 22:31:28,2025-12-10 22:31:28
ord_0000593,cust_000490,shipped,2025-02-14 23:30:46,2025-02-14 23:57:46,2025-02-16 23:57:46,,2025-02-21 23:30:46,2025-02-17 23:30:46
ord_0000594,cust_000260,canceled,2025-04-02 05:03:15,,,,2025-04-09 05:03:15,2025-04-05 05:03:15
ord_0000595,cust_000138,shipped,2025-06-04 19:57:44,2025-06-04 20:35:44,2025-06-05 20:35:44,,2025-06-11 19:57:44,2025-06-07 19:57:44
ord_0000596,cust_000486,refund,2025-08-31 20:05:33,2025-08-31 20:24:33,,,2025-09-07 20:05:33,2025-09-03 20:05:33
ord_0000597,cust_000441,delivered,2025-07-27 22:58:01,2025-07-27 23:28:01,2025-07-28 23:28:01,2025-08-02 23:28:01,2025-08-03 22:58:01,2025-07-30 22:58:01
ord_0000598,cust_000140,delivered,2025-01-10 09:58:25,2025-01-10 10:32:25,2025-01-11 10:32:25,2025-01-13 10:32:25,2025-01-17 09:58:25,2025-01-13 09:58:25
ord_0000599,cust_000100,processing,2025-11-04 19:45:14,2025-11-04 20:40:14,,,2025-11-11 19:45:14,2025-11-07 19:45:14
ord_0000600,cust_000146,processing,2025-04-19 04:20:52,2025-04-19 05:26:52,,,2025-04-26 04:20:52,2025-04-22 04:20:52
ord_0000601,cust_000330,shipped,2025-05-24 14:59:14,2025-05-24 16:05:14,2025-05-25 16:05:14,,2025-05-31 14:59:14,2025-05-27 14:59:14
ord_0000602,cust_000031,delivered,2025-02-24 21:17:46,2025-02-24 22:13:46,2025-02-26 22:13:46,2025-03-01 22:13:46,2025-03-03 21:17:46,2025-02-27 21:17:46
ord_0000603,cust_000492,processing,2025-07-14 02:37:04,2025-07-14 03:22:04,,,2025-07-21 02:37:04,2025-07-17 02:37:04
ord_0000604,cust_000454,delivered,2025-06-19 22:44:21,2025-06-20 00:40:21,2025-06-21 00:40:21,2025-06-23 00:40:21,2025-06-26 22:44:21,2025-06-22 22:44:21
ord_0000605,cust_000456,processing,2025-05-06 04:51:23,2025-05-06 06:14:23,,,2025-05-13 04:51:23,2025-05-09 04:51:23
ord_0000606,cust_000475,shipped,2025-06-29 18:21:21,2025-06-29 18:52:21,2025-07-01 18:52:21,,2025-07-06 18:21:21,2025-07-02 18:21:21
ord_0000607,cust_000035,delivered,2025-02-06 18:48:13,2025-02-06 19:00:13,2025-02-08 19:00:13,2025-02-11 19:00:13,2025-02-13 18:48:13,2025-02-09 18:48:13
ord_0000608,cust_000288,refund,2025-06-06 14:44:00,2025-06-06 15:21:00,,,2025-06-13 14:44:00,2025-06-09 14:44:00
ord_0000609,cust_000316,refund,2025-10-14 07:48:45,2025-10-14 09:44:45,,,2025-10-21 07:48:45,2025-10-17 07:48:45
ord_0000610,cust_000155,shipped,2025-09-16 04:46:43,2025-09-16 05:51:43,2025-09-18 05:51:43,,2025-09-23 04:46:43,2025-09-19 04:46:43
ord_0000611,cust_000227,canceled,2025-02-25 11:46:31,2025-02-25 13:38:31,,,2025-03-04 11:46:31,2025-02-28 11:46:31
ord_0000612,cust_000196,processing,2025-12-07 07:39:35,2025-12-07 08:08:35,,,2025-12-14 07:39:35,2025-12-10 07:39:35
ord_0000613,cust_000332,delivered,2025-07-15 06:22:25,2025-07-15 06:28:25,2025-07-17 06:28:25,2025-07-19 06:28:25,2025-07-22 06:22:25,2025-07-18 06:22:25
ord_0000614,cust_000190,delivered,2025-07-03 20:51:32,2025-07-03 22:31:32,2025-07-04 22:31:32,2025-07-06 22:31:32,2025-07-10 20:51:32,2025-07-06 20:51:32
ord_0000615,cust_000440,canceled,2025-10-03 23:11:13,2025-10-03 23:23:13,,,2025-10-10 23:11:13,2025-10-06 23:11:13
ord_0000616,cust_000043,delivered,2025-03-16 22:19:49,2025-03-17 00:09:49,2025-03-18 00:09:49,2025-03-22 00:09:49,2025-03-23 22:19:49,2025-03-19 22:19:49
ord_0000617,cust_000160,canceled,2025-11-24 01:09:53,2025-11-24 03:01:53,,,2025-12-01 01:09:53,2025-11-27 01:09:53
ord_0000618,cust_000393,processing,2025-09-01 08:34:03,2025-09-01 08:41:03,,,2025-09-08 08:34:03,2025-09-04 08:34:03
ord_0000619,cust_000159,delivered,2025-11-22 04:16:45,2025-11-22 05:48:45,2025-11-23 05:48:45,2025-11-26 05:48:45,2025-11-29 04:16:45,2025-11-25 04:16:45
ord_0000620,cust_000048,delivered,2025-04-25 12:58:07,2025-04-25 13:36:07,2025-04-27 13:36:07,2025-05-01 13:36:07,2025-05-02 12:58:07,2025-04-28 12:58:07
ord_0000621,cust_000223,processing,2025-03-23 19:31:10,2025-03-23 21:05:10,,,2025-03-30 19:31:10,2025-03-26 19:31:10
ord_0000622,cust_000473,delivered,2025-03-26 18:16:59,2025-03-26 19:20:59,2025-03-28 19:20:59,2025-03-30 19:20:59,2025-04-02 18:16:59,2025-03-29 18:16:59
ord_0000623,cust_000166,shipped,2025-09-13 15:50:43,2025-09-13 17:10:43,2025-09-14 17:10:43,,2025-09-20 15:50:43,2025-09-16 15:50:43
ord_0000624,cust_000304,refund,2025-08-28 11:14:36,2025-08-28 12:17:36,,,2025-09-04 11:14:36,2025-08-31 11:14:36
ord_0000625,cust_000304,shipped,2025-10-28 14:52:41,2025-10-28 15:31:41,2025-10-30 15:31:41,,2025-11-04 14:52:41,2025-10-31 14:52:41
ord_0000626,cust_000067,processing,2025-10-19 23:45:02,2025-10-20 00:07:02,,,2025-10-26 23:45:02,2025-10-22 23:45:02
ord_0000627,cust_000371,delivered,2025-11-30 02:55:23,2025-11-30 03:26:23,2025-12-02 03:26:23,2025-12-04 03:26:23,2025-12-07 02:55:23,2025-12-03 02:55:23
ord_0000628,cust_000468,delivered,2025-07-02 20:10:49,2025-07-02 21:25:49,2025-07-04 21:25:49,2025-07-07 21:25:49,2025-07-09 20:10:49,2025-07-05 20:10:49
ord_0000629,cust_000037,processing,2025-06-02 22:57:05,2025-06-03 00:10:05,,,2025-06-09 22:57:05,2025-06-05 22:57:05
ord_0000630,cust_000469,processing,2025-10-19 22:12:25,2025-10-19 23:07:25,,,2025-10-26 22:12:25,2025-10-22 22:12:25
ord_0000631,cust_000335,shipped,2025-02-06 01:25:40,2025-02-06 02:13:40,2025-02-08 02:13:40,,2025-02-13 01:25:40,2025-02-09 01:25:40
ord_0000632,cust_000350,shipped,2025-03-11 17:13:43,2025-03-11 17:38:43,2025-03-13 17:38:43,,2025-03-18 17:13:43,2025-03-14 17:13:43
ord_0000633,cust_000395,delivered,2025-07-08 19:08:50,2025-07-08 20:36:50,2025-07-10 20:36:50,2025-07-15 20:36:50,2025-07-15 19:08:50,2025-07-11 19:08:50
ord_0000634,cust_000058,refund,2025-07-27 18:47:11,2025-07-27 19:38:11,,,2025-08-03 18:47:11,2025-07-30 18:47:11
ord_0000635,cust_000264,delivered,2025-05-11 22:08:45,2025-05-11 23:43:45,2025-05-13 23:43:45,2025-05-16 23:43:45,2025-05-18 22:08:45,2025-05-14 22:08:45
ord_0000636,cust_000167,delivered,2025-05-19 14:24:45,2025-05-19 15:22:45,2025-05-20 15:22:45,2025-05-25 15:22:45,2025-05-26 14:24:45,2025-05-22 14:24:45
ord_0000637,cust_000021,delivered,2025-05-15 03:14:00,2025-05-15 04:17:00,2025-05-16 04:17:00,2025-05-21 04:17:00,2025-05-22 03:14:00,2025-05-18 03:14:00
ord_0000638,cust_000012,canceled,2025-10-18 23:40:28,2025-10-19 00:23:28,,,2025-10-25 23:40:28,2025-10-21 23:40:28
ord_0000639,cust_000316,processing,2025-04-12 08:28:12,2025-04-12 09:11:12,,,2025-04-19 08:28:12,2025-04-15 08:28:12
ord_0000640,cust_000209,delivered,2025-09-21 09:21:32,2025-09-21 10:02:32,2025-09-23 10:02:32,2025-09-25 10:02:32,2025-09-28 09:21:32,2025-09-24 09:21:32
ord_0000641,cust_000033,delivered,2025-01-08 00:27:06,2025-01-08 02:02:06,2025-01-10 02:02:06,2025-01-13 02:02:06,2025-01-15 00:27:06,2025-01-11 00:27:06
ord_0000642,cust_000345,processing,2025-09-28 23:16:18,2025-09-28 23:42:18,,,2025-10-05 23:16:18,2025-10-01 23:16:18
ord_0000643,cust_000346,delivered,2025-04-24 07:59:16,2025-04-24 09:40:16,2025-04-26 09:40:16,2025-05-01 09:40:16,2025-05-01 07:59:16,2025-04-27 07:59:16
ord_0000644,cust_000050,shipped,2025-08-24 18:47:05,2025-08-24 20:40:05,2025-08-25 20:40:05,,2025-08-31 18:47:05,2025-08-27 18:47:05
ord_0000645,cust_000164,delivered,2025-10-19 18:26:44,2025-10-19 18:58:44,2025-10-21 18:58:44,2025-10-25 18:58:44,2025-10-26 18:26:44,2025-10-22 18:26:44
ord_0000646,cust_000205,delivered,2025-11-17 20:10:05,2025-11-17 21:12:05,2025-11-18 21:12:05,2025-11-21 21:12:05,2025-11-24 20:10:05,2025-11-20 20:10:05
ord_0000647,cust_000307,delivered,2025-08-29 08:20:31,2025-08-29 08:53:31,2025-08-30 08:53:31,2025-09-01 08:53:31,2025-09-05 08:20:31,2025-09-01 08:20:31
ord_0000648,cust_000480,canceled,2025-12-06 16:19:50,,,,2025-12-13 16:19:50,2025-12-09 16:19:50
ord_0000649,cust_000384,delivered,2025-06-29 12:07:48,2025-06-29 13:44:48,2025-06-30 13:44:48,2025-07-02 13:44:48,2025-07-06 12:07:48,2025-07-02 12:07:48
ord_0000650,cust_000367,shipped,2025-04-11 23:38:53,2025-04-12 01:36:53,2025-04-13 01:36:53,,2025-04-18 23:38:53,2025-04-14 23:38:53
ord_0000651,cust_000075,shipped,2025-11-02 19:19:09,2025-11-02 19:39:09,2025-11-03 19:39:09,,2025-11-09 19:19:09,2025-11-05 19:19:09
ord_0000652,cust_000235,delivered,2025-04-13 17:23:25,2025-04-13 17:40:25,2025-04-15 17:40:25,2025-04-17 17:40:25,2025-04-20 17:23:25,2025-04-16 17:23:25
ord_0000653,cust_000484,delivered,2025-08-07 20:34:05,2025-08-07 21:25:05,2025-08-09 21:25:05,2025-08-13 21:25:05,2025-08-14 20:34:05,2025-08-10 20:34:05
ord_0000654,cust_000133,delivered,2025-08-15 12:06:03,2025-08-15 12:49:03,2025-08-16 12:49:03,2025-08-18 12:49:03,2025-08-22 12:06:03,2025-08-18 12:06:03
ord_0000655,cust_000446,delivered,2025-05-27 19:01:01,2025-05-27 20:56:01,2025-05-29 20:56:01,2025-06-01 20:56:01,2025-06-03 19:01:01,2025-05-30 19:01:01
ord_0000656,cust_000431,shipped,2025-08-10 03:16:01,2025-08-10 04:42:01,2025-08-11 04:42:01,,2025-08-17 03:16:01,2025-08-13 03:16:01
ord_0000657,cust_000126,shipped,2025-08-09 02:02:49,2025-08-09 03:13:49,2025-08-10 03:13:49,,2025-08-16 02:02:49,2025-08-12 02:02:49
ord_0000658,cust_000381,processing,2025-04-18 18:16:08,2025-04-18 18:32:08,,,2025-04-25 18:16:08,2025-04-21 18:16:08
ord_0000659,cust_000051,delivered,2025-04-05 17:41:28,2025-04-05 19:00:28,2025-04-07 19:00:28,2025-04-12 19:00:28,2025-04-12 17:41:28,2025-04-08 17:41:28
ord_0000660,cust_000302,refund,2025-09-07 13:43:15,2025-09-07 14:12:15,,,2025-09-14 13:43:15,2025-09-10 13:43:15
ord_0000661,cust_000058,delivered,2025-04-17 21:52:24,2025-04-17 23:23:24,2025-04-19 23:23:24,2025-04-24 23:23:24,2025-04-24 21:52:24,2025-04-20 21:52:24
ord_0000662,cust_000474,delivered,2025-10-23 07:47:38,2025-10-23 08:47:38,2025-10-25 08:47:38,2025-10-27 08:47:38,2025-10-30 07:47:38,2025-10-26 07:47:38
ord_0000663,cust_000351,processing,2025-07-03 06:11:59,2025-07-03 06:29:59,,,2025-07-10 06:11:59,2025-07-06 06:11:59
ord_0000664,cust_000118,delivered,2025-07-20 13:48:53,2025-07-20 14:53:53,2025-07-22 14:53:53,2025-07-26 14:53:53,2025-07-27 13:48:53,2025-07-23 13:48:53
ord_0000665,cust_000393,delivered,2025-06-08 18:10:41,2025-06-08 19:00:41,2025-06-09 19:00:41,2025-06-14 19:00:41,2025-06-15 18:10:41,2025-06-11 18:10:41
ord_0000666,cust_000439,processing,2025-07-15 07:46:20,2025-07-15 08:47:20,,,2025-07-22 07:46:20,2025-07-18 07:46:20
ord_0000667,cust_000144,canceled,2025-12-19 23:26:38,2025-12-20 01:01:38,,,2025-12-26 23:26:38,2025-12-22 23:26:38
ord_0000668,cust_000103,processing,2025-04-27 01:32:10,2025-04-27 02:50:10,,,2025-05-04 01:32:10,2025-04-30 01:32:10
ord_0000669,cust_000396,refund,2025-05-21 06:54:14,2025-05-21 08:54:14,,,2025-05-28 06:54:14,2025-05-24 06:54:14
ord_0000670,cust_000072,processing,2025-10-18 08:36:20,2025-10-18 08:43:20,,,2025-10-25 08:36:20,2025-10-21 08:36:20
ord_0000671,cust_000492,delivered,2025-01-07 07:00:24,2025-01-07 08:17:24,2025-01-09 08:17:24,2025-01-11 08:17:24,2025-01-14 07:00:24,2025-01-10 07:00:24
ord_0000672,cust_000419,refund,2025-09-23 14:54:19,2025-09-23 15:54:19,,,2025-09-30 14:54:19,2025-09-26 14:54:19
ord_0000673,cust_000379,processing,2025-10-31 08:30:00,2025-10-31 10:03:00,,,2025-11-07 08:30:00,2025-11-03 08:30:00
ord_0000674,cust_000168,processing,2025-09-19 23:09:09,2025-09-20 00:52:09,,,2025-09-26 23:09:09,2025-09-22 23:09:09
ord_0000675,cust_000168,processing,2025-05-16 08:26:17,2025-05-16 08:39:17,,,2025-05-23 08:26:17,2025-05-19 08:26:17
ord_0000676,cust_000014,shipped,2025-02-17 19:28:09,2025-02-17 21:19:09,2025-02-19 21:19:09,,2025-02-24 19:28:09,2025-02-20 19:28:09
ord_0000677,cust_000371,processing,2025-12-21 16:24:59,2025-12-21 17:43:59,,,2025-12-28 16:24:59,2025-12-24 16:24:59
ord_0000678,cust_000004,delivered,2025-07-17 13:45:22,2025-07-17 14:04:22,2025-07-19 14:04:22,2025-07-21 14:04:22,2025-07-24 13:45:22,2025-07-20 13:45:22
ord_0000679,cust_000242,refund,2025-06-01 08:08:19,2025-06-01 10:05:19,,,2025-06-08 08:08:19,2025-06-04 08:08:19
ord_0000680,cust_000072,delivered,2025-08-08 06:15:36,2025-08-08 06:21:36,2025-08-09 06:21:36,2025-08-12 06:21:36,2025-08-15 06:15:36,2025-08-11 06:15:36
